category,level,total_values,common_values,percent_common
jails,level_2,3,2,66.67
jails,level_3,8,5,62.5
jails,level_4,14,8,57.14
jails,level_5,20,11,55
jails,level_6,70,53,75.71
jails,level_7,225,114,50.67
jails,level_8,397,4,1.01
jails,level_9,483,6,1.24
jails,level_10,485,6,1.24
justice,level_2,6,6,100
justice,level_3,16,10,62.5
justice,level_4,40,29,72.5
justice,level_5,63,31,49.21
justice,level_6,182,115,63.19
justice,level_7,573,239,41.71
justice,level_8,971,7,0.72
justice,level_9,1197,7,0.58
justice,level_10,1198,7,0.58
police,level_2,2,2,100
police,level_3,15,14,93.33
police,level_4,93,62,66.67
police,level_5,156,75,48.08
police,level_6,719,316,43.95
police,level_7,2529,629,24.87
police,level_8,4029,31,0.77
police,level_9,4030,32,0.79
police,level_10,4036,32,0.79
